STATION,NAME,DATE,AWND,PRCP,SNWD,TMAX,TMIN,WT01,WT02,WT03,WT08
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/1/97,,,,95,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/2/97,,,,93,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/3/97,,,,90,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/4/97,,,,94,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/5/97,,,,89,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/6/97,,,,80,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/7/97,,,,74,57,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/8/97,,,,75,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/9/97,,,,83,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/10/97,,,,87,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/11/97,,,,89,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/12/97,,,,85,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/13/97,,,,84,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/14/97,,,,79,54,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/15/97,,,,74,54,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/16/97,,,,87,54,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/17/97,,,,91,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/18/97,,,,97,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/19/97,,,,97,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/20/97,,,,96,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/21/97,,,,97,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/22/97,,,,96,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/23/97,,,,92,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/24/97,,,,93,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/25/97,,,,96,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/26/97,,,,97,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/27/97,,,,95,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/28/97,,,,93,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/29/97,,,,93,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/30/97,,,,93,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/1/97,,,,89,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/2/97,,,,97,60,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/3/97,,,,89,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/4/97,,,,96,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/5/97,,,,99,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/6/97,,,,100,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/7/97,,,,98,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/8/97,,,,98,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/9/97,,,,98,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/10/97,,,,94,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/11/97,,,,92,74,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/12/97,,,,93,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/13/97,,,,93,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/14/97,,,,101,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/15/97,,,,104,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/16/97,,,,102,76,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/17/97,,,,100,75,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/18/97,,,,97,79,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/19/97,,,,94,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/20/97,,,,93,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/21/97,,,,92,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/22/97,,,,87,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/23/97,,,,90,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/24/97,,,,95,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/25/97,,,,97,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/26/97,,,,92,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/27/97,,,,93,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/28/97,,,,82,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/29/97,,,,85,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/30/97,,,,86,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/31/97,,,,89,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/1/97,,,,95,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/2/97,,,,96,75,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/3/97,,,,87,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/5/97,,,,92,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/6/97,,,,96,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/7/97,,,,93,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/8/97,,,,99,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/9/97,,,,88,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/10/97,,,,71,60,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/11/97,,,,80,60,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/12/97,,,,85,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/13/97,,,,90,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/14/97,,,,93,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/15/97,,,,93,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/16/97,,,,92,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/17/97,,,,92,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/18/97,,,,89,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/19/97,,,,93,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/20/97,,,,99,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/21/97,,,,90,75,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/22/97,,,,92,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/23/97,,,,95,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/24/97,,,,93,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/25/97,,,,89,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/26/97,,,,87,74,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/27/97,,,,91,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/28/97,,,,92,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/29/97,,,,90,67,,,,
