"STATION","NAME","DATE","AWND","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1AZCN0069","PAGE 0.2 N, AZ US","2015-05-14",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-05-15",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-05-16",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-05-17",,"0.01",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-05-18",,"0.25",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-05-20",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-05-21",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-05-22",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-05-25",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-05-26",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-05-27",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-05-28",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-05-29",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-05-30",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-05-31",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-06-01",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-06-02",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-06-03",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-06-04",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-06-05",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-06-06",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-06-07",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-06-08",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-06-09",,"0.03",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-06-10",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-06-11",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-06-12",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-06-13",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-06-15",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-06-16",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-06-17",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-06-18",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-06-19",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-06-20",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-06-21",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-06-22",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-06-23",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-06-24",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-06-25",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-06-26",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-06-27",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-06-29",,"0.02",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-06-30",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-07-01",,"0.07",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-07-02",,"0.11",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-07-03",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-07-04",,"0.03",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-07-05",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-07-06",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-07-07",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-07-08",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-07-09",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-07-10",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-07-11",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-07-12",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-07-13",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-07-14",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-07-15",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-07-16",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-07-17",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-07-20",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-07-21",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-07-23",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-07-28",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-07-29",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-07-30",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-07-31",,"0.11",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-08-01",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-08-02",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-08-03",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-08-04",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-08-05",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-08-06",,"0.02",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-08-07",,"0.04",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-08-08",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-08-09",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-08-10",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-08-11",,"0.05",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-08-12",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-08-13",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-08-14",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-08-15",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-08-16",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-08-17",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-08-18",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-08-19",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-08-20",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-08-21",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-08-22",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-08-23",,"0.00",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-08-24",,"0.01",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-08-26",,"0.10",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-08-27",,"0.02",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-08-28",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-08-29",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-08-30",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-08-31",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-09-01",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-09-02",,"0.04",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-09-03",,"0.09",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-09-04",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-09-05",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-09-06",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-09-07",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-09-08",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-09-09",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-09-10",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-09-11",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-09-12",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-09-13",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-09-14",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-09-15",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-09-16",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-09-17",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-09-18",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-09-19",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-09-20",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-09-21",,"0.31",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-09-22",,"0.02",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-09-23",,"0.05",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-09-24",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-09-26",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-09-27",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-09-29",,"0.06",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-09-30",,"0.09",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-10-01",,"0.00","0.0",,,
